pid,Assembly_No,Poll_No,Year,Candidate,State_Name,Constituency_Name,Party,Last_Party,Votes,Sex,Position,Contested,No_Mandates,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,MyNeta_age,Terms,Terms_Contested
AEKA9491,14,0,2004,GADDIGOUDAR PARVATAGOUDA CHANDANAGOUDA,Karnataka,BAGALKOT,BJP,"",459451,M,1,2,2,FALSE,FALSE,52.9,167383,19.27,52,2,2
AERJ1018,15,0,2009,SHEESH RAM OLA,Rajasthan,JHUNJHUNU,INC,INC,306330,M,1,6,5,FALSE,TRUE,50.89,65332,10.85,,5,6
AERJ1018,14,0,2004,SHISH RAM OLA,Rajasthan,JHUNJHUNU,INC,INC,274168,M,1,6,5,FALSE,TRUE,40.23,23355,3.43,76,5,6
AERJ1018,13,0,1999,Sisram Ola,Rajasthan,JHUNJHUNU,INC,AIIC(S),330198,M,1,6,5,TRUE,TRUE,49.36,76348,11.41,,5,6
AERJ1018,12,0,1998,SISRAM OLA,Rajasthan,JHUNJHUNU,AIIC(S),AIIC(T),338526,M,1,6,5,TRUE,TRUE,44.25,37859,4.95,,5,6
AERJ1018,11,0,1996,SHEES RAM OLA,Rajasthan,JHUNJHUNU,AIIC(T),INC(I),270049,M,1,6,5,TRUE,FALSE,41.64,12799,1.97,,5,6
AERJ1018,7,0,1980,SHISH RAM OLA,Rajasthan,JHUNJHUNU,INC(I),"",123343,M,3,6,5,FALSE,FALSE,28.7,115728,26.93,,5,6
AERJ11563,15,0,2009,MAHAVEER BHAGORA,Rajasthan,UDAIPUR,BJP,BJP,246585,M,2,4,1,FALSE,TRUE,32.52,219261,28.92,61,1,4
AERJ11563,14,0,2004,MAHAVEER BHAGORA,Rajasthan,SALUMBER,BJP,BJP,281659,M,1,4,1,FALSE,FALSE,44.72,24774,3.93,52,1,4
AERJ11563,13,0,1999,Mahaveer Bhagora,Rajasthan,SALUMBER,BJP,BJP,238568,M,2,4,1,FALSE,FALSE,42.42,216151,38.43,,1,4
AERJ11563,10,0,1991,MAHAVIR BHAGORA,Rajasthan,SALUMBER,BJP,"",162727,M,2,4,1,FALSE,FALSE,38.81,146524,34.95,,1,4
AERJ12683,15,0,2009,RAO RAJENDRA SINGH,Rajasthan,JAIPUR RURAL,BJP,"",226029,M,2,1,0,FALSE,FALSE,32.92,98365,14.33,51,,1
AERJ12765,15,0,2009,JITENDRA SINGH,Rajasthan,ALWAR,INC,"",450119,M,1,1,1,FALSE,FALSE,59.02,156619,20.53,38,1,1
AERJ13293,15,0,2009,TARACHAND BHAGORA,Rajasthan,BANSWARA,INC,INC,413169,M,1,3,3,FALSE,FALSE,53.75,199418,25.94,55,3,3
AERJ13293,13,0,1999,Tara Chand Bhagora,Rajasthan,BANSWARA,INC,INC,379775,M,1,3,3,FALSE,FALSE,59.04,116264,18.07,,3,3
AERJ13293,11,0,1996,TARACHAND BHAGORA,Rajasthan,BANSWARA,INC,"",225867,M,1,3,3,FALSE,FALSE,44.63,51152,10.11,,3,3
AERJ14015,15,0,2009,LAL CHAND KATARIA,Rajasthan,JAIPUR RURAL,INC,"",278266,M,1,1,1,FALSE,FALSE,40.53,52237,7.61,40,1,1
AERJ15274,15,0,2009,PAWAN KUMAR DUGGAL,Rajasthan,BIKANER,CPM,"",36555,M,4,1,0,FALSE,FALSE,6.42,28848,5.06,33,,1
AERJ17798,15,0,2009,SUBHASH MAHARIA,Rajasthan,SIKAR,BJP,BJP,175386,M,2,5,3,FALSE,TRUE,24.18,13796,1.9,52,3,5
AERJ17798,14,0,2004,SUBHASH MEHARIA,Rajasthan,SIKAR,BJP,BJP,367546,M,1,5,3,FALSE,TRUE,47.15,54683,7.02,46,3,5
AERJ17798,13,0,1999,Subhash Maharia,Rajasthan,SIKAR,BJP,BJP,341445,M,1,5,3,FALSE,TRUE,45.56,28173,3.76,,3,5
AERJ17798,12,0,1998,SUBHASH MAHARIYA,Rajasthan,SIKAR,BJP,BJP,293502,M,1,5,3,FALSE,FALSE,37.24,41322,5.24,,3,5
AERJ17798,11,0,1996,SUBHASH MAHARIA,Rajasthan,SIKAR,BJP,"",226514,M,2,5,3,FALSE,FALSE,37.43,170062,28.1,,3,5
AERJ17833,15,0,2009,AMARARAM,Rajasthan,SIKAR,CPM,CPM,161590,M,3,5,0,FALSE,FALSE,22.28,131216,18.09,54,,5
AERJ17833,14,0,2004,AMRARAM,Rajasthan,SIKAR,CPM,CPM,66241,M,3,5,0,FALSE,FALSE,8.5,56467,7.24,49,,5
AERJ17833,13,0,1999,Amra Ram,Rajasthan,SIKAR,CPM,CPM,80491,M,3,5,0,FALSE,FALSE,10.74,75056,10.02,,,5
AERJ17833,12,0,1998,AMRA RAM,Rajasthan,SIKAR,CPM,CPM,196432,M,3,5,0,FALSE,FALSE,24.92,176164,22.35,,,5
AERJ17833,11,0,1996,AMARA RAM,Rajasthan,SIKAR,CPM,"",56452,M,3,5,0,FALSE,FALSE,9.33,44663,7.38,,,5
AERJ19756,15,0,2009,GHANSHYAM TIWARI,Rajasthan,JAIPUR,BJP,BJP,381339,M,2,2,0,FALSE,FALSE,46.91,374748,46.1,61,,2
AERJ19756,8,0,1984,GHANSHYAM TIWARI,Rajasthan,SIKAR,BJP,"",112573,M,2,2,0,FALSE,FALSE,20.22,3728,0.67,,,2
AERJ3595,15,0,2009,VIJAYENDRA PAL SINGH,Rajasthan,BHILWARA,BJP,BJP,277760,M,2,3,2,FALSE,TRUE,36.82,249619,33.09,61,2,3
AERJ3595,14,0,2004,VIJAYENDRAPAL SINGH,Rajasthan,BHILWARA,BJP,BJP,317292,M,1,3,2,FALSE,TRUE,51.2,60652,9.79,55,2,3
AERJ3595,13,0,1999,Vijayendra Pal Singh,Rajasthan,BHILWARA,BJP,"",287858,M,1,3,2,FALSE,FALSE,47.96,14229,2.37,,2,3
AERJ5536,15,0,2009,MAHADEV SINGH,Rajasthan,SIKAR,INC,"",324812,M,1,1,1,FALSE,FALSE,44.79,149426,20.6,66,1,1
GEAN42196,15,0,2009,SHRI. BISHNU PADA RAY,Andaman_&_Nicobar_Islands,ANDAMAN & NICOBAR ISLANDS,BJP,BJP,75211,M,1,6,2,FALSE,FALSE,44.21,2990,1.76,59,2,6
GEAN42196,14,0,2004,BISHNU PADA RAY,Andaman_&_Nicobar_Islands,ANDAMAN & NICOBAR ISLANDS,BJP,BJP,55294,M,2,6,2,FALSE,TRUE,35.95,51119,33.23,54,2,6
GEAN42196,13,0,1999,Bishnu Pada Ray,Andaman_&_Nicobar_Islands,ANDAMAN & NICOBAR ISLANDS,BJP,BJP,76891,M,1,6,2,FALSE,FALSE,52.74,13947,9.57,,2,6
GEAN42196,12,0,1998,BISHNU PADA RAY,Andaman_&_Nicobar_Islands,ANDAMAN & NICOBAR ISLANDS,BJP,BJP,51821,M,2,6,2,FALSE,FALSE,35.53,22134,15.18,,2,6
GEAN42196,11,0,1996,BISHNU PADA RAY,Andaman_&_Nicobar_Islands,ANDAMAN & NICOBAR ISLANDS,BJP,BJP,31097,M,2,6,2,FALSE,FALSE,24.25,12734,9.93,,2,6
GEAN42196,10,0,1991,BISHNU PADA RAY,Andaman_&_Nicobar_Islands,ANDAMAN & NICOBAR ISLANDS,BJP,"",5208,M,3,6,2,FALSE,FALSE,4.85,4754,4.43,,2,6
GEAN59636,15,0,2009,SHRI TAPAN KUMAR BEPARI,Andaman_&_Nicobar_Islands,ANDAMAN & NICOBAR ISLANDS,CPM,CPM,7190,M,3,4,0,FALSE,FALSE,4.23,2274,1.34,52,,4
GEAN59636,14,0,2004,TAPAN KUMAR BEPARI,Andaman_&_Nicobar_Islands,ANDAMAN & NICOBAR ISLANDS,CPM,CPM,4175,M,3,4,0,FALSE,FALSE,2.71,1811,1.18,46,,4
GEAN59636,12,0,1998,TAPAN KUMAR BEPARI,Andaman_&_Nicobar_Islands,ANDAMAN & NICOBAR ISLANDS,CPM,CPM,8272,M,4,4,0,FALSE,FALSE,5.67,4763,3.27,,,4
GEAN59636,11,0,1996,TAPAN KUMAR BEPARI,Andaman_&_Nicobar_Islands,ANDAMAN & NICOBAR ISLANDS,CPM,"",18363,M,3,4,0,FALSE,FALSE,14.32,17436,13.6,,,4
GEAN64836,15,0,2009,SHRI. KULDEEP RAI SHARMA,Andaman_&_Nicobar_Islands,ANDAMAN & NICOBAR ISLANDS,INC,ICS,72221,M,2,2,0,TRUE,FALSE,42.46,65031,38.23,41,,2
GEAN64836,12,0,1998,KULDEEP RAI SHARMA,Andaman_&_Nicobar_Islands,ANDAMAN & NICOBAR ISLANDS,ICS,"",29687,M,3,2,0,FALSE,FALSE,20.36,21415,14.68,,,2
GEAN79476,15,0,2009,SMTI. R. S. UMA BHARATTHY,Andaman_&_Nicobar_Islands,ANDAMAN & NICOBAR ISLANDS,NCP,"",4696,F,5,1,0,FALSE,FALSE,2.76,2911,1.71,44,,1
GEAN79478,15,0,2009,SHRI. P. R. GANESHAN,Andaman_&_Nicobar_Islands,ANDAMAN & NICOBAR ISLANDS,RJD,"",4916,M,4,1,0,FALSE,FALSE,2.89,220,0.13,71,,1
GEAN79479,15,0,2009,SHRI. M. S. MOHAN,Andaman_&_Nicobar_Islands,ANDAMAN & NICOBAR ISLANDS,BSP,"",789,M,8,1,0,FALSE,FALSE,0.46,55,0.03,50,,1
GEAP100027,15,0,2009,K. CHANDRASEKHAR RAO,Andhra_Pradesh,MAHBUBNAGAR,TRS,TRS,366569,M,1,4,4,FALSE,TRUE,39.56,20184,2.18,55,2,2
GEAP100027,14,0,2004,K. CHANDRA SHAKHER RAO,Andhra_Pradesh,KARIMNAGAR,TRS,"",451199,M,1,4,4,FALSE,FALSE,51.6,131168,15,51,2,2
GEAP100027,14,1,2006,K. CHANDRA SHAKHER RAO (E),Andhra_Pradesh,KARIMNAGAR,TRS,TRS,378030,M,1,4,4,FALSE,TRUE,47.61,201582,25.39,,2,2
GEAP100027,14,2,2008,K.CHANDRA SHEKHAR RAO,Andhra_Pradesh,KARIMNAGAR,TRS,TRS,269452,M,1,4,4,FALSE,TRUE,36.66,15765,2.14,,2,2
GEAP104,15,0,2009,DR. T. RATNAKARA,Andhra_Pradesh,NAGARKURNOOL,BJP,"",49696,M,4,1,0,FALSE,FALSE,4.85,13163,1.28,50,,1
GEAP106,15,0,2009,TANGIRALA PARAMJYOTHI,Andhra_Pradesh,NAGARKURNOOL,BSP,"",11830,M,8,1,0,FALSE,FALSE,1.15,4122,0.4,50,,1
GEAP108,15,0,2009,GUVVALA BALARAJU,Andhra_Pradesh,NAGARKURNOOL,TRS,"",374978,M,2,1,0,FALSE,FALSE,36.57,312762,30.5,31,,1
GEAP122,15,0,2009,SRINIVASA SUDHISH RAMBHOTLA,Andhra_Pradesh,SECUNDRABAD,TDP,"",135604,M,3,1,0,FALSE,FALSE,15.68,44190,5.11,40,,1
GEAP129,15,0,2009,M. D. MAHMOOD ALI,Andhra_Pradesh,SECUNDRABAD,TRS,"",33144,M,6,1,0,FALSE,FALSE,3.83,14424,1.67,55,,1
GEAP14980,15,0,2009,INDRASENA REDDY NALLU,Andhra_Pradesh,MALKAJGIRI,BJP,BJP,130206,M,4,6,0,FALSE,FALSE,10.8,21170,1.76,56,,6
GEAP14980,14,0,2004,NALLU INDRASENA REDDY,Andhra_Pradesh,NALGONDA,BJP,BJP,423360,M,2,6,0,FALSE,FALSE,40.4,336934,32.15,53,,6
GEAP14980,12,0,1998,INDRA SENA REDDY NALLU,Andhra_Pradesh,NALGONDA,BJP,BJP,274174,M,3,6,0,FALSE,FALSE,30.62,270234,30.18,,,6
GEAP14980,11,0,1996,INDRASENA REDDY NALLU,Andhra_Pradesh,NALGONDA,BJP,BJP,205579,M,2,6,0,FALSE,FALSE,24.62,6297,0.75,,,6
GEAP14980,10,0,1991,INDRASENA REDDY NELLU,Andhra_Pradesh,NALGONDA,BJP,JNP,152727,M,3,6,0,TRUE,FALSE,22.84,149153,22.3,,,6
GEAP14980,7,0,1980,INDRASENA REDDY NALLU,Andhra_Pradesh,NALGONDA,JNP,"",42335,M,3,6,0,FALSE,FALSE,9.19,24349,5.29,,,6
GEAP153,15,0,2009,M. VENKATESH,Andhra_Pradesh,SECUNDRABAD,BSP,"",2275,M,11,1,0,FALSE,FALSE,0.26,386,0.04,32,,1
GEAP175,15,0,2009,SAMY MOHAMMED,Andhra_Pradesh,HYDERABAD,BSP,"",2149,M,8,1,0,FALSE,FALSE,0.29,19,0,29,,1
GEAP181,15,0,2009,P. LAXMAN RAO GOUD,Andhra_Pradesh,HYDERABAD,INC,"",93917,M,3,1,0,FALSE,FALSE,12.85,18414,2.52,55,,1
GEAP196,15,0,2009,TAHER KAMAL KHUNDMIRI,Andhra_Pradesh,HYDERABAD,JD(S),IND,1620,M,13,3,0,FALSE,FALSE,0.22,488,0.07,52,,3
GEAP196,14,1,2006,TAHER KAMALKHUNDMIRI,Andhra_Pradesh,KARIMNAGAR,IND,IND,1472,M,13,3,0,FALSE,FALSE,0.19,0,0,,,3
GEAP196,13,0,1999,Taher Kamal Khundmiri,Andhra_Pradesh,SECUNDERABAD,IND,"",1793,M,12,3,0,FALSE,FALSE,0.18,571,0.06,,,3
GEAP198,15,0,2009,SATISH AGARWAL,Andhra_Pradesh,HYDERABAD,BJP,"",75503,M,4,1,0,FALSE,FALSE,10.33,51070,6.99,38,,1
GEAP2,15,0,2009,DR. BAPU REDDY,Andhra_Pradesh,NIZAMABAD,BJP,"",113756,M,4,1,0,FALSE,FALSE,12.79,98612,11.09,59,,1
GEAP200,15,0,2009,ZAHID ALI KHAN,Andhra_Pradesh,HYDERABAD,TDP,"",194196,M,2,1,0,FALSE,FALSE,26.56,100279,13.72,66,,1
GEAP216,15,0,2009,C.SRINIVAS RAO,Andhra_Pradesh,CHELVELLA,BSP,"",4439,M,11,1,0,FALSE,FALSE,0.41,858,0.08,39,,1
GEAP229,15,0,2009,BADDAM BAL REDDY,Andhra_Pradesh,CHELVELLA,BJP,BJP,112701,M,3,4,0,FALSE,FALSE,10.39,75625,6.97,64,,4
GEAP229,13,0,1999,Baddam Bal Reddy,Andhra_Pradesh,HYDERABAD,BJP,BJP,387344,M,2,4,0,FALSE,FALSE,35.74,186702,17.23,,,4
GEAP229,12,0,1998,BADDAM BAL REDDY,Andhra_Pradesh,HYDERABAD,BJP,BJP,414173,M,2,4,0,FALSE,FALSE,38.07,319417,29.36,,,4
GEAP229,10,0,1991,BADDAM BAL REDDY,Andhra_Pradesh,HYDERABAD,BJP,"",415299,M,2,4,0,FALSE,FALSE,42.17,365786,37.14,,,4
GEAP232,15,0,2009,A.P.JITHENDER REDDY,Andhra_Pradesh,CHELVELLA,TDP,BJP,402275,M,2,4,1,TRUE,FALSE,37.08,289574,26.69,54,1,4
GEAP232,13,0,1999,A.P.Jitender Reddy,Andhra_Pradesh,MAHABUBNAGAR,BJP,BJP,391588,M,1,4,1,FALSE,FALSE,49.46,50895,6.43,,1,4
GEAP232,12,0,1998,A.P.JITHENDER REDDY,Andhra_Pradesh,MAHABUBNAGAR,BJP,NTRTDP(LP),206834,M,3,4,1,TRUE,FALSE,27.69,203542,27.25,,1,4
GEAP232,11,0,1996,A.P. JITENDER REDDY,Andhra_Pradesh,MAHABUBNAGAR,NTRTDP(LP),"",53594,M,4,4,1,FALSE,FALSE,7.38,44246,6.09,,1,4
GEAP23587,15,0,2009,CHANDUPATLA JANGA REDDY,Andhra_Pradesh,KARIMNAGAR,BJP,BJP,122337,M,4,5,1,FALSE,FALSE,12.37,96311,9.74,75,1,5
GEAP23587,10,0,1991,JANGA REDDY CHANDUPATLA,Andhra_Pradesh,HANAMKONDA,BJP,BJP,39375,M,3,5,1,FALSE,FALSE,10.31,27398,7.17,,1,5
GEAP23587,9,0,1989,JANGA REDDY CHANDUPTLA,Andhra_Pradesh,HANAMKONDA,BJP,BJP,246736,M,2,5,1,FALSE,TRUE,40.31,219772,35.91,,1,5
GEAP23587,8,0,1984,CHANDUPATLA JANGA REDDY,Andhra_Pradesh,HANAMKONDA,BJP,BLD,263762,M,1,5,1,TRUE,FALSE,52.4,54198,10.77,,1,5
GEAP23587,6,0,1977,JANGAREDDY CHANDABATLA,Andhra_Pradesh,WARANGAL,BLD,"",128589,M,2,5,1,FALSE,FALSE,33.52,124802,32.54,,1,5
GEAP23685,15,0,2009,KISHORE CHANDRA SURYANARAYANA DEO VYRICHERLA,Andhra_Pradesh,ARUKU,INC,INC,360458,M,1,8,5,FALSE,TRUE,45.49,192444,24.29,62,5,8
GEAP23685,14,0,2004,KISHORE CHANDRA SURYANARAYANA DEO VYRICHERLA,Andhra_Pradesh,PARVATHIPURAM,INC,INC,321788,M,1,8,5,FALSE,FALSE,48.69,7418,1.12,57,5,8
GEAP23685,13,0,1999,Kishore Chandra Suryanarayana Deo Vyricherla,Andhra_Pradesh,PARVATHIPURAM,INC,ICS(SCS),290719,M,2,8,5,TRUE,FALSE,47.38,280969,45.79,,5,8
GEAP23685,10,0,1991,KISHORE CHANDRA SURYANARAYANADEO VIRICHERLA,Andhra_Pradesh,PARVATHIPURAM,ICS(SCS),ICS(SCS),229903,M,2,8,5,FALSE,FALSE,43.61,217201,41.2,,5,8
GEAP23685,9,0,1989,KISHORECHANDRA SURYANARAYANA DEO VYRICHERLA,Andhra_Pradesh,PARVATHIPURAM,ICS(SCS),ICS,241587,M,2,8,5,TRUE,TRUE,43.81,224465,40.71,,5,8
GEAP23685,8,0,1984,KISHORE CHANDRA SURYAMARAYANA DEO VYRICHERIA,Andhra_Pradesh,PARVATHIPURAM,ICS,INC(U),233175,M,1,8,5,TRUE,TRUE,54.49,48680,11.38,,5,8
GEAP23685,7,0,1980,K.C.SURYANARAYANA DEO VYRICHERLA,Andhra_Pradesh,PARVATHIPURAM,INC(U),INC,173179,M,1,8,5,TRUE,TRUE,49.03,14800,4.19,,5,8
GEAP23685,6,0,1977,VYRICHORLA KISHORE CHANDRA SURYANARAYANA DEO,Andhra_Pradesh,PARVATHIPURAM,INC,"",174454,M,1,8,5,FALSE,FALSE,55,31744,10.01,,5,8
GEAP237,15,0,2009,JAIPAL REDDY SUDINI,Andhra_Pradesh,CHELVELLA,INC,INC,420807,M,1,6,5,FALSE,TRUE,38.78,18532,1.71,67,5,6
GEAP237,14,0,2004,JAIPAL REDDY SUDINI,Andhra_Pradesh,MIRYALGUDA,INC,INC,572169,M,1,6,5,FALSE,TRUE,59.44,216907,22.53,62,5,6
GEAP237,13,0,1999,Jaipal Reddy Sudini,Andhra_Pradesh,MIRYALGUDA,INC,JD,401437,M,1,6,5,TRUE,TRUE,44.12,52077,5.72,,5,6
GEAP237,12,0,1998,S.JAIPAL REDDY,Andhra_Pradesh,MAHABUBNAGAR,JD,JNP,278302,M,1,6,5,TRUE,FALSE,37.25,22641,3.03,,5,6
GEAP237,8,0,1984,SUDINI JAIPAL REDDY,Andhra_Pradesh,MAHABUBNAGAR,JNP,JNP,274064,M,1,6,5,FALSE,FALSE,51.89,80103,15.17,,5,6
GEAP237,7,0,1980,S. JAIPAL REDDY,Andhra_Pradesh,MEDAK,JNP,"",82453,M,2,6,5,FALSE,FALSE,18.57,56304,12.68,,5,6
GEAP254,15,0,2009,GOTTAPU CHINNAM NAIDU,Andhra_Pradesh,VIZIANAGARAM,BSP,"",9768,M,9,1,0,FALSE,FALSE,0.96,0,0,56,,1
GEAP269,15,0,2009,I.M.AHMED,Andhra_Pradesh,VISAKHAPATNAM,BSP,"",8838,M,7,1,0,FALSE,FALSE,0.87,2942,0.29,41,,1
