pid,Assembly_No,Poll_No,Year,Candidate,State_Name,Constituency_Name,Party,Last_Party,Votes,Sex,Position,Contested,No_Mandates,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,MyNeta_age,Terms,Terms_Contested
AEKA19163,16,0,2014,ADAGOORU H VISHWANATH,Karnataka,MYSORE,INC,INC,472300,M,2,2,1,FALSE,TRUE,40.73,333713,28.78,64,1,2
AEKA19163,15,0,2009,ADAGUR H VISHWANATH,Karnataka,MYSORE,INC,"",354810,M,1,2,1,FALSE,FALSE,36.43,7691,0.79,59,1,2
AEKA2060,16,0,2014,B. S. YEDDYURAPPA,Karnataka,SHIMOGA,BJP,BJP,606216,M,1,2,1,FALSE,FALSE,53.69,363305,32.18,71,1,2
AEKA2060,10,0,1991,B.S. YEDIYURAPPA,Karnataka,SHIMOGA,BJP,"",240479,M,2,2,1,FALSE,FALSE,39.27,176505,28.82,,1,2
AEKA2772,16,0,2014,SHOBHA KARANDLAJE,Karnataka,UDUPI CHIKMAGALUR,BJP,"",581168,F,1,1,1,FALSE,FALSE,56.2,181643,17.57,47,1,1
AEKA3207,16,0,2014,MANJU. A.,Karnataka,HASSAN,INC,"",409379,M,2,1,0,FALSE,FALSE,35.69,243691,21.24,56,,1
AEKA3535,16,0,2014,RAMESH JIGAJINAGI,Karnataka,BIJAPUR,BJP,BJP,471757,M,1,5,5,FALSE,TRUE,48.8,69819,7.22,64,5,5
AEKA3535,15,0,2009,RAMESH CHANDAPPA JIGAJINAGI,Karnataka,BIJAPUR,BJP,BJP,308939,M,1,5,5,FALSE,TRUE,47.56,42404,6.53,57,5,5
AEKA3535,14,0,2004,JIGAJINAGI RAMESH CHANDAPPA,Karnataka,CHIKKODI,BJP,JD(U),379580,M,1,5,5,TRUE,TRUE,45.3,43492,5.19,52,5,5
AEKA3535,13,0,1999,Jigajinagi Rameshchandappa,Karnataka,CHIKKODI,JD(U),LS,392450,M,1,5,5,TRUE,TRUE,52.79,84590,11.38,,5,5
AEKA3535,12,0,1998,JIGAJINAGI RAMESH CHANDAPPA,Karnataka,CHIKKODI,LS,"",359760,M,1,5,5,FALSE,FALSE,52.99,131238,19.33,,5,5
AEKA3696,16,0,2014,AJAY KUMAR SARNAIK,Karnataka,BAGALKOT,INC,JD(U),454988,M,2,3,1,TRUE,FALSE,42.16,444029,41.14,57,1,3
AEKA3696,13,0,1999,Ajayakumar Sambasadashiv Sarnaik,Karnataka,BAGALKOT,JD(U),LS,302054,M,2,3,1,TRUE,TRUE,40.12,229632,30.5,,1,3
AEKA3696,12,0,1998,AJAYKUMAR SAMBASADASHIV SARNAIK,Karnataka,BAGALKOT,LS,"",352795,M,1,3,1,FALSE,FALSE,49.73,83632,11.79,,1,3
AEKA3821,16,0,2014,MALLIKARJUN KHARGE,Karnataka,GULBARGA,INC,INC,507193,M,1,2,2,FALSE,TRUE,50.84,74733,7.49,72,2,2
AEKA3821,15,0,2009,MALLIKARJUN KHARGE,Karnataka,GULBARGA,INC,"",345241,M,1,2,2,FALSE,FALSE,45.46,13404,1.77,67,2,2
AEKA42,16,0,2014,ARAKERA SHIVANAGOUDA NAYAK,Karnataka,RAICHUR,BJP,"",442160,M,2,1,0,FALSE,FALSE,45.64,420454,43.4,37,,1
AEKA4390,16,0,2014,MAHIMA J PATEL,Karnataka,DAVANAGERE,JD(S),"",46911,M,3,1,0,FALSE,FALSE,4.21,38847,3.48,54,,1
AEKA4449,16,0,2014,K JAYAPRAKASH HEGDE,Karnataka,UDUPI CHIKMAGALUR,INC,INC,399525,M,2,3,1,FALSE,TRUE,38.63,384630,37.19,61,1,2
AEKA4449,15,0,2009,K.JAYAPRAKASH HEGDE,Karnataka,UDUPI CHIKMAGALUR,INC,"",374423,M,2,3,1,FALSE,FALSE,44.86,349432,41.86,57,1,2
AEKA4449,15,1,2012,K.J. Hegde,Karnataka,UDUPI-CHIKMAGALUR,INC,INC,398723,M,1,3,1,FALSE,FALSE,46.75,45724,5.36,,1,2
AEKA5669,16,0,2014,MUDDAHANUMEGOWDA.S.P.,Karnataka,TUMKUR,INC,JD(S),429868,M,1,2,1,TRUE,FALSE,39.03,74041,6.72,59,1,2
AEKA5669,15,0,2009,MUDDAHANUMEGOWDA S.P.,Karnataka,TUMKUR,JD(S),"",309619,M,2,2,1,FALSE,FALSE,34.41,131893,14.66,55,1,2
AEKA8028,16,0,2014,G.S.BASAVARAJ,Karnataka,TUMKUR,BJP,BJP,355827,M,2,7,4,FALSE,TRUE,32.3,97144,8.82,73,4,7
AEKA8028,15,0,2009,G.S. BASAVARAJ,Karnataka,TUMKUR,BJP,INC,331064,M,1,7,4,TRUE,FALSE,36.79,21445,2.38,67,4,7
AEKA8028,14,0,2004,BASAVARAJ G S,Karnataka,TUMKUR,INC,INC,227701,M,3,7,4,FALSE,TRUE,26.36,205581,23.8,63,4,7
AEKA8028,13,0,1999,G.S.Basavaraj,Karnataka,TUMKUR,INC,INC,318922,M,1,7,4,FALSE,FALSE,41.21,63937,8.26,,4,7
AEKA8028,10,0,1991,G.S. BASAVARAJ,Karnataka,TUMKUR,INC,INC,236269,M,2,7,4,FALSE,TRUE,40.08,162682,27.6,,4,7
AEKA8028,9,0,1989,G.S.BASAVARAJ,Karnataka,TUMKUR,INC,INC,376878,M,1,7,4,FALSE,TRUE,55.91,199138,29.54,,4,7
AEKA8028,8,0,1984,G. S. BASAVARAJU,Karnataka,TUMKUR,INC,"",265249,M,1,7,4,FALSE,FALSE,51,30410,5.85,,4,7
AEKA9491,16,0,2014,GADDIGOUDAR PARVTAGOUDA CHANDANAGOUDA,Karnataka,BAGALKOT,BJP,BJP,571548,M,1,3,3,FALSE,TRUE,52.95,116560,10.8,61,3,3
AEKA9491,15,0,2009,GADDIGOUDAR P.C.,Karnataka,BAGALKOT,BJP,BJP,413272,M,1,3,3,FALSE,TRUE,48.06,35446,4.12,56,3,3
AEKA9491,14,0,2004,GADDIGOUDAR PARVATAGOUDA CHANDANAGOUDA,Karnataka,BAGALKOT,BJP,"",459451,M,1,3,3,FALSE,FALSE,52.9,167383,19.27,52,3,3
AERJ12765,16,0,2014,BHANWAR JITENDRA SINGH,Rajasthan,ALWAR,INC,INC,358383,M,2,2,1,FALSE,TRUE,33.74,338900,31.9,42,1,2
AERJ12765,15,0,2009,JITENDRA SINGH,Rajasthan,ALWAR,INC,"",450119,M,1,2,1,FALSE,FALSE,59.02,156619,20.53,38,1,2
AERJ14019,16,0,2014,NAVIN PILANIA,Rajasthan,JAIPUR RURAL,NPEP,"",31617,M,3,1,0,FALSE,FALSE,3.12,20084,1.98,47,,1
AERJ14631,16,0,2014,OM BIRLA,Rajasthan,KOTA,BJP,"",644822,M,1,1,1,FALSE,FALSE,55.83,200782,17.38,51,1,1
AERJ17351,16,0,2014,PRAMOD BHAYA,Rajasthan,JHALAWAR-BARAN,INC,"",394556,M,2,1,0,FALSE,FALSE,34.42,370969,32.36,49,,1
AERJ17833,16,0,2014,AMARA RAM,Rajasthan,SIKAR,CPM,CPM,53134,M,4,6,0,FALSE,FALSE,4.99,37468,3.52,58,,6
AERJ17833,15,0,2009,AMARARAM,Rajasthan,SIKAR,CPM,CPM,161590,M,3,6,0,FALSE,FALSE,22.28,131216,18.09,54,,6
AERJ17833,14,0,2004,AMRARAM,Rajasthan,SIKAR,CPM,CPM,66241,M,3,6,0,FALSE,FALSE,8.5,56467,7.24,49,,6
AERJ17833,13,0,1999,Amra Ram,Rajasthan,SIKAR,CPM,CPM,80491,M,3,6,0,FALSE,FALSE,10.74,75056,10.02,,,6
AERJ17833,12,0,1998,AMRA RAM,Rajasthan,SIKAR,CPM,CPM,196432,M,3,6,0,FALSE,FALSE,24.92,176164,22.35,,,6
AERJ17833,11,0,1996,AMARA RAM,Rajasthan,SIKAR,CPM,"",56452,M,3,6,0,FALSE,FALSE,9.33,44663,7.38,,,6
GEAN14910,16,0,2014,K.G.DAS,Andaman_&_Nicobar_Islands,ANDAMAN & NICOBAR ISLANDS,CPM,"",1777,M,5,1,0,FALSE,FALSE,0.93,190,0.1,70,,1
GEAN14914,16,0,2014,ANITA MONDAL,Andaman_&_Nicobar_Islands,ANDAMAN & NICOBAR ISLANDS,AITC,"",2283,F,4,1,0,FALSE,FALSE,1.2,506,0.27,48,,1
GEAN14920,16,0,2014,SANJAY MESHACK,Andaman_&_Nicobar_Islands,ANDAMAN & NICOBAR ISLANDS,AAAP,"",3737,M,3,1,0,FALSE,FALSE,1.96,1454,0.76,43,,1
GEAN14922,16,0,2014,RAGHUBIR SINGH,Andaman_&_Nicobar_Islands,ANDAMAN & NICOBAR ISLANDS,SP,"",379,M,13,1,0,FALSE,FALSE,0.2,45,0.02,49,,1
GEAN42196,16,0,2014,BISHNU PADA RAY,Andaman_&_Nicobar_Islands,ANDAMAN & NICOBAR ISLANDS,BJP,BJP,90969,M,1,7,3,FALSE,TRUE,47.8,7812,4.1,64,3,7
GEAN42196,15,0,2009,SHRI. BISHNU PADA RAY,Andaman_&_Nicobar_Islands,ANDAMAN & NICOBAR ISLANDS,BJP,BJP,75211,M,1,7,3,FALSE,FALSE,44.21,2990,1.76,59,3,7
GEAN42196,14,0,2004,BISHNU PADA RAY,Andaman_&_Nicobar_Islands,ANDAMAN & NICOBAR ISLANDS,BJP,BJP,55294,M,2,7,3,FALSE,TRUE,35.95,51119,33.23,54,3,7
GEAN42196,13,0,1999,Bishnu Pada Ray,Andaman_&_Nicobar_Islands,ANDAMAN & NICOBAR ISLANDS,BJP,BJP,76891,M,1,7,3,FALSE,FALSE,52.74,13947,9.57,,3,7
GEAN42196,12,0,1998,BISHNU PADA RAY,Andaman_&_Nicobar_Islands,ANDAMAN & NICOBAR ISLANDS,BJP,BJP,51821,M,2,7,3,FALSE,FALSE,35.53,22134,15.18,,3,7
GEAN42196,11,0,1996,BISHNU PADA RAY,Andaman_&_Nicobar_Islands,ANDAMAN & NICOBAR ISLANDS,BJP,BJP,31097,M,2,7,3,FALSE,FALSE,24.25,12734,9.93,,3,7
GEAN42196,10,0,1991,BISHNU PADA RAY,Andaman_&_Nicobar_Islands,ANDAMAN & NICOBAR ISLANDS,BJP,"",5208,M,3,7,3,FALSE,FALSE,4.85,4754,4.43,,3,7
GEAN64836,16,0,2014,KULDEEP RAI SHARMA,Andaman_&_Nicobar_Islands,ANDAMAN & NICOBAR ISLANDS,INC,INC,83157,M,2,3,0,FALSE,FALSE,43.69,79420,41.73,46,,3
GEAN64836,15,0,2009,SHRI. KULDEEP RAI SHARMA,Andaman_&_Nicobar_Islands,ANDAMAN & NICOBAR ISLANDS,INC,ICS,72221,M,2,3,0,TRUE,FALSE,42.46,65031,38.23,41,,3
GEAN64836,12,0,1998,KULDEEP RAI SHARMA,Andaman_&_Nicobar_Islands,ANDAMAN & NICOBAR ISLANDS,ICS,"",29687,M,3,3,0,FALSE,FALSE,20.36,21415,14.68,,,3
GEAN73948,16,0,2014,R.S.UMA BHARATTHY,Andaman_&_Nicobar_Islands,ANDAMAN & NICOBAR ISLANDS,NCP,NCP,1151,F,8,2,0,FALSE,FALSE,0.6,12,0.01,49,,2
GEAN73948,14,0,2004,R S UMA BHARATHY,Andaman_&_Nicobar_Islands,ANDAMAN & NICOBAR ISLANDS,NCP,"",2364,F,4,2,0,FALSE,FALSE,1.54,916,0.6,40,,2
GEAP1,16,0,2014,SINGAREDDY RAVINDRA REDDY,Andhra_Pradesh,NIZAMABAD,YSRCP,"",3529,M,11,1,0,FALSE,FALSE,0.34,438,0.04,46,,1
GEAP10482,16,0,2014,"PRABHUGOUD, PULLAIAHGARI",Andhra_Pradesh,MEDAK,YSRCP,"",11752,M,5,1,0,FALSE,FALSE,0.99,1056,0.09,45,,1
GEAP107,16,0,2014,BAKKANI NARSIMLU,Andhra_Pradesh,NAGARKURNOOL,TDP,"",183352,M,3,1,0,FALSE,FALSE,16.53,128672,11.6,64,,1
GEAP12,16,0,2014,RAPELLY SRINIVAS,Andhra_Pradesh,NIZAMABAD,AAAP,IND,2621,M,14,2,0,FALSE,FALSE,0.25,159,0.02,39,,2
GEAP12,15,0,2009,RAPELLY SRINIVAS,Andhra_Pradesh,NIZAMABAD,IND,"",13503,M,6,2,0,FALSE,FALSE,1.52,1854,0.21,34,,2
GEAP121,16,0,2014,J.RAMULU,Andhra_Pradesh,SECUNDRABAD,RSP,"",2058,M,13,1,0,FALSE,FALSE,0.21,245,0.02,39,,1
GEAP133,16,0,2014,CHAYA RATAN MUSINIPALLY,Andhra_Pradesh,SECUNDRABAD,AAAP,"",11184,F,6,1,0,FALSE,FALSE,1.11,4612,0.46,61,,1
GEAP144,16,0,2014,NARLA MOHAN RAO,Andhra_Pradesh,SECUNDRABAD,AIMIM,"",145120,M,3,1,0,FALSE,FALSE,14.46,1273,0.13,47,,1
GEAP14925,16,0,2014,GODAM NAGESH,Andhra_Pradesh,ADILABAD,TRS,"",430847,M,1,1,1,FALSE,FALSE,41.2,171290,16.38,49,1,1
GEAP14927,16,0,2014,NARESH,Andhra_Pradesh,ADILABAD,INC,"",259557,M,2,1,0,FALSE,FALSE,24.82,75359,7.21,37,,1
GEAP14932,16,0,2014,DR.JANAPATI SARAT BABU,Andhra_Pradesh,PEDDAPALLE,TDP,"",63334,M,3,1,0,FALSE,FALSE,6.2,17357,1.7,42,,1
GEAP14938,16,0,2014,BALKA SUMAN,Andhra_Pradesh,PEDDAPALLE,TRS,"",565496,M,1,1,1,FALSE,FALSE,55.32,291158,28.48,31,1,1
GEAP14951,16,0,2014,BURLA. RAVI,Andhra_Pradesh,KARIMNAGAR,NCP,"",4769,M,9,1,0,FALSE,FALSE,0.42,41,0,42,,1
GEAP14958,16,0,2014,MEESALA RAJI REDDY,Andhra_Pradesh,KARIMNAGAR,YSRCP,"",3075,M,14,1,0,FALSE,FALSE,0.27,318,0.03,44,,1
GEAP14970,16,0,2014,GUAHATI MOTHILAL,Andhra_Pradesh,BHONGIR,AIMIM,"",2600,M,12,1,0,FALSE,FALSE,0.21,258,0.02,45,,1
GEAP14977,16,0,2014,DR. BOORA NARSAIAH GOUD,Andhra_Pradesh,BHONGIR,TRS,"",448164,M,1,1,1,FALSE,FALSE,36.99,30544,2.52,55,1,1
GEAP14980,16,0,2014,INDRASENA REDDY NALLU,Andhra_Pradesh,BHONGIR,BJP,BJP,183249,M,3,7,0,FALSE,FALSE,15.12,129214,10.66,64,,7
GEAP14980,15,0,2009,INDRASENA REDDY NALLU,Andhra_Pradesh,MALKAJGIRI,BJP,BJP,130206,M,4,7,0,FALSE,FALSE,10.8,21170,1.76,56,,7
GEAP14980,14,0,2004,NALLU INDRASENA REDDY,Andhra_Pradesh,NALGONDA,BJP,BJP,423360,M,2,7,0,FALSE,FALSE,40.4,336934,32.15,53,,7
GEAP14980,12,0,1998,INDRA SENA REDDY NALLU,Andhra_Pradesh,NALGONDA,BJP,BJP,274174,M,3,7,0,FALSE,FALSE,30.62,270234,30.18,,,7
GEAP14980,11,0,1996,INDRASENA REDDY NALLU,Andhra_Pradesh,NALGONDA,BJP,BJP,205579,M,2,7,0,FALSE,FALSE,24.62,6297,0.75,,,7
GEAP14980,10,0,1991,INDRASENA REDDY NELLU,Andhra_Pradesh,NALGONDA,BJP,JNP,152727,M,3,7,0,TRUE,FALSE,22.84,149153,22.3,,,7
GEAP14980,7,0,1980,INDRASENA REDDY NALLU,Andhra_Pradesh,NALGONDA,JNP,"",42335,M,3,7,0,FALSE,FALSE,9.19,24349,5.29,,,7
GEAP14990,16,0,2014,PROF. AZMEERA SEETARAM NAIK,Andhra_Pradesh,MAHABUBABAD,TRS,"",320569,M,1,1,1,FALSE,FALSE,28.51,34992,3.11,56,1,1
GEAP14998,16,0,2014,BANOTH MOHANLAL,Andhra_Pradesh,MAHABUBABAD,TDP,"",215904,M,3,1,0,FALSE,FALSE,19.2,87432,7.78,49,,1
GEAP14999,16,0,2014,TELLAM VENKATA RAO,Andhra_Pradesh,MAHABUBABAD,YSRCP,"",128472,M,4,1,0,FALSE,FALSE,11.43,34428,3.06,46,,1
GEAP15008,16,0,2014,PONGULETI  SRINIVASA REDDY,Andhra_Pradesh,KHAMMAM,YSRCP,"",422434,M,1,1,1,FALSE,FALSE,35.68,12204,1.03,48,1,1
GEAP15010,16,0,2014,KANKANALA NARAYANA,Andhra_Pradesh,KHAMMAM,CPI,"",187702,M,3,1,0,FALSE,FALSE,15.86,98578,8.33,66,,1
GEAP15013,16,0,2014,BUDAN BAIG SHAIK,Andhra_Pradesh,KHAMMAM,TRS,"",89124,M,4,1,0,FALSE,FALSE,7.53,79664,6.73,53,,1
GEAP15028,16,0,2014,KOTHAPALLI GEETHA,Andhra_Pradesh,ARUKU,YSRCP,"",413191,F,1,1,1,FALSE,FALSE,45.42,91398,10.05,43,1,1
GEAP15032,16,0,2014,BURJABARIKI DHANARAJU,Andhra_Pradesh,ARUKU,AAAP,"",8569,M,8,1,0,FALSE,FALSE,0.94,881,0.1,33,,1
GEAP15038,16,0,2014,GUMMIDI SANDHYARANI,Andhra_Pradesh,ARUKU,TDP,"",321793,F,2,1,0,FALSE,FALSE,35.38,268909,29.56,41,,1
GEAP15041,16,0,2014,PINIPE VISWARUPU,Andhra_Pradesh,AMALAPURAM,YSRCP,"",473971,M,2,1,0,FALSE,FALSE,42.28,461789,41.2,51,,1
GEAP15049,16,0,2014,DR PANDULA RAVINDRA BABU,Andhra_Pradesh,AMALAPURAM,TDP,"",594547,M,1,1,1,FALSE,FALSE,53.04,120576,10.76,58,1,1
GEAP15057,16,0,2014,THOTA CHANDRA SEKHAR,Andhra_Pradesh,ELURU,YSRCP,PRAP,521545,M,2,2,0,TRUE,FALSE,43.4,509775,42.42,52,,2
GEAP15057,15,0,2009,THOTA CHANDRA SEKHAR,Andhra_Pradesh,GUNTUR,PRAP,"",227764,M,3,2,0,FALSE,FALSE,21.8,210402,20.14,47,,2
GEAP15060,16,0,2014,MUSUNURI NAGESWARA RAO,Andhra_Pradesh,ELURU,INC,"",11770,M,3,1,0,FALSE,FALSE,0.98,100,0.01,61,,1
GEAP15079,16,0,2014,KOLUSU PARTHA SARATHY,Andhra_Pradesh,MACHILIPATNAM,YSRCP,"",506223,M,2,1,0,FALSE,FALSE,44.36,492112,43.13,48,,1
GEAP15080,16,0,2014,SISTLA RAMESH,Andhra_Pradesh,MACHILIPATNAM,INC,"",14111,M,3,1,0,FALSE,FALSE,1.24,5940,0.52,51,,1
GEAP15092,16,0,2014,EDA CHENNAIAH,Andhra_Pradesh,BAPATLA,AAAP,"",3948,M,7,1,0,FALSE,FALSE,0.33,291,0.02,39,,1
GEAP15095,16,0,2014,VARIKUTI AMRUTHAPANI,Andhra_Pradesh,BAPATLA,YSRCP,"",545391,M,2,1,0,FALSE,FALSE,46.04,522319,44.09,54,,1
GEAP15099,16,0,2014,Y.V.SUBBA REDDY,Andhra_Pradesh,ONGOLE,YSRCP,"",589861,M,1,1,1,FALSE,FALSE,48.82,15559,1.29,53,1,1
GEAP15104,16,0,2014,DARISI PAVAN KUMAR,Andhra_Pradesh,ONGOLE,INC,"",13356,M,3,1,0,FALSE,FALSE,1.11,7492,0.62,52,,1
GEAP15107,16,0,2014,S.S.N.RAJA YADAV,Andhra_Pradesh,ONGOLE,AAAP,"",4393,M,6,1,0,FALSE,FALSE,0.36,669,0.06,35,,1
GEAP15119,16,0,2014,NEERUGUTTA NAGESWARA,Andhra_Pradesh,TIRUPATI,AAAP,"",7280,M,7,1,0,FALSE,FALSE,0.6,1244,0.1,26,,1
GEAP15120,16,0,2014,VARAPRASAD RAO VELAGAPALLI,Andhra_Pradesh,TIRUPATI,YSRCP,"",580376,M,1,1,1,FALSE,FALSE,47.84,37425,3.09,61,1,1
GEAP15126,16,0,2014,KARUMANCHI JAYARAM,Andhra_Pradesh,TIRUPATI,BJP,"",542951,M,2,1,0,FALSE,FALSE,44.76,509618,42.01,54,,1
GEAP15128,16,0,2014,KOTHAPALLI SUBRAMANYAM,Andhra_Pradesh,TIRUPATI,CPM,"",11168,M,4,1,0,FALSE,FALSE,0.92,1353,0.11,45,,1
GEAP15130,16,0,2014,DR.B.RAJAGOPAL,Andhra_Pradesh,CHITTOOR,INC,"",16572,M,3,1,0,FALSE,FALSE,1.38,675,0.06,64,,1
GEAP15132,16,0,2014,G.SAMANYAKIRAN,Andhra_Pradesh,CHITTOOR,YSRCP,"",550724,F,2,1,0,FALSE,FALSE,45.94,534152,44.55,35,,1
GEAP155,16,0,2014,MOHD IMTIAZ HUSSAIN,Andhra_Pradesh,SECUNDRABAD,IUML,"",786,M,22,1,0,FALSE,FALSE,0.08,7,0,35,,1
GEAP163,16,0,2014,SYED SAJID ALI,Andhra_Pradesh,SECUNDRABAD,YSRCP,"",45187,M,5,1,0,FALSE,FALSE,4.5,34003,3.39,44,,1
GEAP168,16,0,2014,LUBNA SARWATH,Andhra_Pradesh,HYDERABAD,AAAP,"",6118,F,7,1,0,FALSE,FALSE,0.63,126,0.01,49,,1
GEAP169,16,0,2014,DR.BHAGAVANTH RAO,Andhra_Pradesh,HYDERABAD,BJP,"",311414,M,2,1,0,FALSE,FALSE,32.06,262104,26.98,61,,1
GEAP174,16,0,2014,RASHID SHAREEF,Andhra_Pradesh,HYDERABAD,TRS,"",37195,M,4,1,0,FALSE,FALSE,3.83,15399,1.59,53,,1
GEAP176,16,0,2014,S KRISHNA REDDY,Andhra_Pradesh,HYDERABAD,INC,"",49310,M,3,1,0,FALSE,FALSE,5.08,12115,1.25,51,,1
GEAP177,16,0,2014,BODDU SAINATH REDDY,Andhra_Pradesh,HYDERABAD,YSRCP,"",10743,M,6,1,0,FALSE,FALSE,1.11,4625,0.48,36,,1
GEAP18,16,0,2014,KALVAKUNTLA KAVITHA,Andhra_Pradesh,NIZAMABAD,TRS,"",439307,F,1,1,1,FALSE,FALSE,42.49,167184,16.17,36,1,1
GEAP218,16,0,2014,TULLA VEERENDER,Andhra_Pradesh,CHELVELLA,TDP,"",353203,M,3,1,0,FALSE,FALSE,26.84,296368,22.52,31,,1
GEAP219,16,0,2014,KONDA VISHWESHWAR REDDY,Andhra_Pradesh,CHELVELLA,TRS,"",435077,M,1,1,1,FALSE,FALSE,33.06,73023,5.55,54,1,1
GEAP220,16,0,2014,SYED HASHMATHULLAH QUADRI,Andhra_Pradesh,CHELVELLA,IUML,"",1411,M,16,1,0,FALSE,FALSE,0.11,0,0,45,,1
GEAP221,16,0,2014,KONDA RAGHAVA REDDY,Andhra_Pradesh,CHELVELLA,YSRCP,"",40135,M,5,1,0,FALSE,FALSE,3.05,15475,1.18,54,,1
GEAP223,16,0,2014,REGATTE VENKAT REDDY,Andhra_Pradesh,CHELVELLA,AAAP,"",7462,M,9,1,0,FALSE,FALSE,0.57,1673,0.13,54,,1
GEAP231,16,0,2014,PATLOLLA KARTIK REDDY,Andhra_Pradesh,CHELVELLA,INC,"",362054,M,2,1,0,FALSE,FALSE,27.51,8851,0.67,34,,1
GEAP232,16,0,2014,AP JITHENDER REDDY,Andhra_Pradesh,MAHBUBNAGAR,TRS,TDP,334228,M,1,5,2,TRUE,FALSE,32.94,2590,0.26,60,2,5
GEAP232,15,0,2009,A.P.JITHENDER REDDY,Andhra_Pradesh,CHELVELLA,TDP,BJP,402275,M,2,5,2,TRUE,FALSE,37.08,289574,26.69,54,2,5
GEAP232,13,0,1999,A.P.Jitender Reddy,Andhra_Pradesh,MAHABUBNAGAR,BJP,BJP,391588,M,1,5,2,FALSE,FALSE,49.46,50895,6.43,,2,5
GEAP232,12,0,1998,A.P.JITHENDER REDDY,Andhra_Pradesh,MAHABUBNAGAR,BJP,NTRTDP(LP),206834,M,3,5,2,TRUE,FALSE,27.69,203542,27.25,,2,5
